time,incline,speed
167.9,0,1.0
167.91,0,1.0
167.92,0,1.0
167.93,0,1.0
167.94,0,1.0
167.95,0,1.0
167.96,0,1.0
167.97,0,1.0
167.98,0,1.0
167.99,0,1.0
168.0,0,1.0
168.01,0,1.0
168.02,0,1.0
168.03,0,1.0
168.04,0,1.0
168.05,0,1.0
168.06,0,1.0
168.07,0,1.0
168.08,0,1.0
168.09,0,1.0
168.1,0,1.0
168.11,0,1.0
168.12,0,1.0
168.13,0,1.0
168.14,0,1.0
168.15,0,1.0
168.16,0,1.0
168.17,0,1.0
168.18,0,1.0
168.19,0,1.0
168.2,0,1.0
168.21,0,1.0
168.22,0,1.0
168.23,0,1.0
168.24,0,1.0
168.25,0,1.0
168.26,0,1.0
168.27,0,1.0
168.28,0,1.0
168.29,0,1.0
168.3,0,1.0
168.31,0,1.0
168.32,0,1.0
168.33,0,1.0
168.34,0,1.0
168.35,0,1.0
168.36,0,1.0
168.37,0,1.0
168.38,0,1.0
168.39,0,1.0
168.4,0,1.0
168.41,0,1.0
168.42,0,1.0
168.43,0,1.0
168.44,0,1.0
168.45,0,1.0
168.46,0,1.0
168.47,0,1.0
168.48,0,1.0
168.49,0,1.0
168.5,0,1.0
168.51,0,1.0
168.52,0,1.0
168.53,0,1.0
168.54,0,1.0
168.55,0,1.0
168.56,0,1.0
168.57,0,1.0
168.58,0,1.0
168.59,0,1.0
168.6,0,1.0
168.61,0,1.0
168.62,0,1.0
168.63,0,1.0
168.64,0,1.0
168.65,0,1.0
168.66,0,1.0
168.67,0,1.0
168.68,0,1.0
168.69,0,1.0
168.7,0,1.0
168.71,0,1.0
168.72,0,1.0
168.73,0,1.0
168.74,0,1.0
168.75,0,1.0
168.76,0,1.0
168.77,0,1.0
168.78,0,1.0
168.79,0,1.0
168.8,0,1.0
168.81,0,1.0
168.82,0,1.0
168.83,0,1.0
168.84,0,1.0
168.85,0,1.0
168.86,0,1.0
168.87,0,1.0
168.88,0,1.0
168.89,0,1.0
168.9,0,1.0
168.91,0,1.0
168.92,0,1.0
168.93,0,1.0
168.94,0,1.0
168.95,0,1.0
168.96,0,1.0
168.97,0,1.0
168.98,0,1.0
168.99,0,1.0
169.0,0,1.0
169.01,0,1.0
169.02,0,1.0
169.03,0,1.0
169.04,0,1.0
169.05,0,1.0
169.06,0,1.0
169.07,0,1.0
169.08,0,1.0
169.09,0,1.0
169.1,0,1.0
169.11,0,1.0
169.12,0,1.0
169.13,0,1.0
169.14,0,1.0
169.15,0,1.0
169.16,0,1.0
169.17,0,1.0
169.18,0,1.0
169.19,0,1.0
169.2,0,1.0
169.21,0,1.0
169.22,0,1.0
169.23,0,1.0
169.24,0,1.0
169.25,0,1.0
169.26,0,1.0
169.27,0,1.0
169.28,0,1.0
169.29,0,1.0
169.3,0,1.0
169.31,0,1.0
169.32,0,1.0
169.33,0,1.0
169.34,0,1.0
169.35,0,1.0
169.36,0,1.0
169.37,0,1.0
169.38,0,1.0
169.39,0,1.0
169.4,0,1.0
169.41,0,1.0
169.42,0,1.0
169.43,0,1.0
169.44,0,1.0
169.45,0,1.0
169.46,0,1.0
169.47,0,1.0
169.48,0,1.0
169.49,0,1.0
169.5,0,1.0
169.51,0,1.0
169.52,0,1.0
169.53,0,1.0
169.54,0,1.0
169.55,0,1.0
169.56,0,1.0
169.57,0,1.0
169.58,0,1.0
169.59,0,1.0
169.6,0,1.0
169.61,0,1.0
169.62,0,1.0
169.63,0,1.0
169.64,0,1.0
169.65,0,1.0
169.66,0,1.0
169.67,0,1.0
169.68,0,1.0
169.69,0,1.0
169.7,0,1.0
169.71,0,1.0
169.72,0,1.0
169.73,0,1.0
169.74,0,1.0
169.75,0,1.0
169.76,0,1.0
169.77,0,1.0
169.78,0,1.0
169.79,0,1.0
169.8,0,1.0
169.81,0,1.0
169.82,0,1.0
169.83,0,1.0
169.84,0,1.0
169.85,0,1.0
169.86,0,1.0
169.87,0,1.0
169.88,0,1.0
169.89,0,1.0
169.9,0,1.0
169.91,0,1.0
169.92,0,1.0
169.93,0,1.0
169.94,0,1.0
169.95,0,1.0
169.96,0,1.0
169.97,0,1.0
169.98,0,1.0
169.99,0,1.0
170.0,0,0.7
170.01,0,0.7
170.02,0,0.7
170.03,0,0.7
170.04,0,0.7
170.05,0,0.7
170.06,0,0.7
170.07,0,0.7
170.08,0,0.7
170.09,0,0.7
170.1,0,0.7
170.11,0,0.7
170.12,0,0.7
170.13,0,0.7
170.14,0,0.7
170.15,0,0.7
170.16,0,0.7
170.17,0,0.7
170.18,0,0.7
170.19,0,0.7
170.2,0,0.7
170.21,0,0.7
170.22,0,0.7
170.23,0,0.7
170.24,0,0.7
170.25,0,0.7
170.26,0,0.7
170.27,0,0.7
170.28,0,0.7
170.29,0,0.7
170.3,0,0.7
170.31,0,0.7
170.32,0,0.7
170.33,0,0.7
170.34,0,0.7
170.35,0,0.7
170.36,0,0.7
170.37,0,0.7
170.38,0,0.7
170.39,0,0.7
170.4,0,0.7
170.41,0,0.7
170.42,0,0.7
170.43,0,0.7
170.44,0,0.7
170.45,0,0.7
170.46,0,0.7
170.47,0,0.7
170.48,0,0.7
170.49,0,0.7
170.5,0,0.7
170.51,0,0.7
170.52,0,0.7
170.53,0,0.7
170.54,0,0.7
170.55,0,0.7
170.56,0,0.7
170.57,0,0.7
170.58,0,0.7
170.59,0,0.7
170.6,0,0.7
170.61,0,0.7
170.62,0,0.7
170.63,0,0.7
170.64,0,0.7
170.65,0,0.7
170.66,0,0.7
170.67,0,0.7
170.68,0,0.7
170.69,0,0.7
170.7,0,0.7
170.71,0,0.7
170.72,0,0.7
170.73,0,0.7
170.74,0,0.7
170.75,0,0.7
170.76,0,0.7
170.77,0,0.7
170.78,0,0.7
170.79,0,0.7
170.8,0,0.7
170.81,0,0.7
170.82,0,0.7
170.83,0,0.7
170.84,0,0.7
170.85,0,0.7
170.86,0,0.7
170.87,0,0.7
170.88,0,0.7
170.89,0,0.7
170.9,0,0.7
170.91,0,0.7
170.92,0,0.7
170.93,0,0.7
170.94,0,0.7
170.95,0,0.7
170.96,0,0.7
170.97,0,0.7
170.98,0,0.7
170.99,0,0.7
171.0,0,0.7
171.01,0,0.7
171.02,0,0.7
171.03,0,0.7
171.04,0,0.7
171.05,0,0.7
171.06,0,0.7
171.07,0,0.7
171.08,0,0.7
171.09,0,0.7
171.1,0,0.7
171.11,0,0.7
171.12,0,0.7
171.13,0,0.7
171.14,0,0.7
171.15,0,0.7
171.16,0,0.7
171.17,0,0.7
171.18,0,0.7
171.19,0,0.7
171.2,0,0.7
171.21,0,0.7
171.22,0,0.7
171.23,0,0.7
171.24,0,0.7
171.25,0,0.7
171.26,0,0.7
171.27,0,0.7
171.28,0,0.7
171.29,0,0.7
171.3,0,0.7
171.31,0,0.7
171.32,0,0.7
171.33,0,0.7
171.34,0,0.7
171.35,0,0.7
171.36,0,0.7
171.37,0,0.7
171.38,0,0.7
171.39,0,0.7
171.4,0,0.7
171.41,0,0.7
171.42,0,0.7
171.43,0,0.7
171.44,0,0.7
171.45,0,0.7
171.46,0,0.7
171.47,0,0.7
171.48,0,0.7
171.49,0,0.7
171.5,0,0.7
171.51,0,0.7
171.52,0,0.7
171.53,0,0.7
171.54,0,0.7
171.55,0,0.7
171.56,0,0.7
171.57,0,0.7
171.58,0,0.7
171.59,0,0.7
171.6,0,0.7
171.61,0,0.7
171.62,0,0.7
171.63,0,0.7
171.64,0,0.7
171.65,0,0.7
171.66,0,0.7
171.67,0,0.7
171.68,0,0.7
171.69,0,0.7
171.7,0,0.7
171.71,0,0.7
171.72,0,0.7
171.73,0,0.7
171.74,0,0.7
171.75,0,0.7
171.76,0,0.7
171.77,0,0.7
171.78,0,0.7
171.79,0,0.7
171.8,0,0.7
171.81,0,0.7
171.82,0,0.7
171.83,0,0.7
171.84,0,0.7
171.85,0,0.7
171.86,0,0.7
171.87,0,0.7
171.88,0,0.7
171.89,0,0.7
171.9,0,0.7
171.91,0,0.7
171.92,0,0.7
171.93,0,0.7
171.94,0,0.7
171.95,0,0.7
171.96,0,0.7
171.97,0,0.7
171.98,0,0.7
171.99,0,0.7
172.0,0,0.7
172.01,0,0.7
172.02,0,0.7
172.03,0,0.7
172.04,0,0.7
172.05,0,0.7
172.06,0,0.7
172.07,0,0.7
172.08,0,0.7
172.09,0,0.7
172.1,0,0.7
172.11,0,0.7
172.12,0,0.7
172.13,0,0.7
172.14,0,0.7
172.15,0,0.7
172.16,0,0.7
172.17,0,0.7
172.18,0,0.7
172.19,0,0.7
172.2,0,0.7
172.21,0,0.7
172.22,0,0.7
172.23,0,0.7
172.24,0,0.7
172.25,0,0.7
172.26,0,0.7
172.27,0,0.7
172.28,0,0.7
172.29,0,0.7
172.3,0,0.7
172.31,0,0.7
172.32,0,0.7
172.33,0,0.7
172.34,0,0.7
172.35,0,0.7
172.36,0,0.7
172.37,0,0.7
172.38,0,0.7
172.39,0,0.7
172.4,0,0.7
172.41,0,0.7
172.42,0,0.7
172.43,0,0.7
172.44,0,0.7
172.45,0,0.7
172.46,0,0.7
172.47,0,0.7
172.48,0,0.7
172.49,0,0.7
172.5,0,0.7
172.51,0,0.7
172.52,0,0.7
172.53,0,0.7
172.54,0,0.7
172.55,0,0.7
172.56,0,0.7
172.57,0,0.7
172.58,0,0.7
172.59,0,0.7
172.6,0,0.7
172.61,0,0.7
172.62,0,0.7
172.63,0,0.7
172.64,0,0.7
172.65,0,0.7
172.66,0,0.7
172.67,0,0.7
172.68,0,0.7
172.69,0,0.7
172.7,0,0.7
172.71,0,0.7
172.72,0,0.7
172.73,0,0.7
172.74,0,0.7
172.75,0,0.7
172.76,0,0.7
172.77,0,0.7
172.78,0,0.7
172.79,0,0.7
172.8,0,0.7
172.81,0,0.7
172.82,0,0.7
172.83,0,0.7
172.84,0,0.7
172.85,0,0.7
172.86,0,0.7
172.87,0,0.7
172.88,0,0.7
172.89,0,0.7
172.9,0,0.7
172.91,0,0.7
172.92,0,0.7
172.93,0,0.7
172.94,0,0.7
172.95,0,0.7
172.96,0,0.7
172.97,0,0.7
172.98,0,0.7
172.99,0,0.7
173.0,0,0.7
173.01,0,0.7
173.02,0,0.7
173.03,0,0.7
173.04,0,0.7
173.05,0,0.7
173.06,0,0.7
173.07,0,0.7
173.08,0,0.7
173.09,0,0.7
173.1,0,0.7
173.11,0,0.7
173.12,0,0.7
173.13,0,0.7
173.14,0,0.7
173.15,0,0.7
173.16,0,0.7
173.17,0,0.7
173.18,0,0.7
173.19,0,0.7
173.2,0,0.7
173.21,0,0.7
173.22,0,0.7
173.23,0,0.7
173.24,0,0.7
173.25,0,0.7
173.26,0,0.7
173.27,0,0.7
173.28,0,0.7
173.29,0,0.7
173.3,0,0.7
173.31,0,0.7
173.32,0,0.7
173.33,0,0.7
173.34,0,0.7
173.35,0,0.7
173.36,0,0.7
173.37,0,0.7
173.38,0,0.7
173.39,0,0.7
173.4,0,0.7
173.41,0,0.7
173.42,0,0.7
173.43,0,0.7
173.44,0,0.7
173.45,0,0.7
173.46,0,0.7
173.47,0,0.7
173.48,0,0.7
173.49,0,0.7
173.5,0,0.7
173.51,0,0.7
173.52,0,0.7
173.53,0,0.7
173.54,0,0.7
173.55,0,0.7
173.56,0,0.7
173.57,0,0.7
173.58,0,0.7
173.59,0,0.7
173.6,0,0.7
173.61,0,0.7
173.62,0,0.7
173.63,0,0.7
173.64,0,0.7
173.65,0,0.7
173.66,0,0.7
173.67,0,0.7
173.68,0,0.7
173.69,0,0.7
173.7,0,0.7
173.71,0,0.7
173.72,0,0.7
173.73,0,0.7
173.74,0,0.7
173.75,0,0.7
173.76,0,0.7
173.77,0,0.7
173.78,0,0.7
173.79,0,0.7
173.8,0,0.7
173.81,0,0.7
173.82,0,0.7
173.83,0,0.7
173.84,0,0.7
173.85,0,0.7
173.86,0,0.7
173.87,0,0.7
173.88,0,0.7
173.89,0,0.7
173.9,0,0.7
173.91,0,0.7
173.92,0,0.7
173.93,0,0.7
173.94,0,0.7
173.95,0,0.7
173.96,0,0.7
173.97,0,0.7
173.98,0,0.7
173.99,0,0.7
174.0,0,0.7
174.01,0,0.7
174.02,0,0.7
174.03,0,0.7
174.04,0,0.7
174.05,0,0.7
174.06,0,0.7
174.07,0,0.7
174.08,0,0.7
174.09,0,0.7
174.1,0,0.7
174.11,0,0.7
174.12,0,0.7
174.13,0,0.7
174.14,0,0.7
174.15,0,0.7
174.16,0,0.7
174.17,0,0.7
174.18,0,0.7
174.19,0,0.7
174.2,0,0.7
174.21,0,0.7
174.22,0,0.7
174.23,0,0.7
174.24,0,0.7
174.25,0,0.7
174.26,0,0.7
174.27,0,0.7
174.28,0,0.7
174.29,0,0.7
174.3,0,0.7
174.31,0,0.7
174.32,0,0.7
174.33,0,0.7
174.34,0,0.7
174.35,0,0.7
174.36,0,0.7
174.37,0,0.7
174.38,0,0.7
174.39,0,0.7
174.4,0,0.7
174.41,0,0.7
174.42,0,0.7
174.43,0,0.7
174.44,0,0.7
174.45,0,0.7
174.46,0,0.7
174.47,0,0.7
174.48,0,0.7
174.49,0,0.7
174.5,0,0.7
174.51,0,0.7
174.52,0,0.7
174.53,0,0.7
174.54,0,0.7
174.55,0,0.7
174.56,0,0.7
174.57,0,0.7
174.58,0,0.7
174.59,0,0.7
174.6,0,0.7
174.61,0,0.7
174.62,0,0.7
174.63,0,0.7
174.64,0,0.7
174.65,0,0.7
174.66,0,0.7
174.67,0,0.7
174.68,0,0.7
174.69,0,0.7
174.7,0,0.7
174.71,0,0.7
174.72,0,0.7
174.73,0,0.7
174.74,0,0.7
174.75,0,0.7
174.76,0,0.7
174.77,0,0.7
174.78,0,0.7
174.79,0,0.7
174.8,0,0.7
174.81,0,0.7
174.82,0,0.7
174.83,0,0.7
174.84,0,0.7
174.85,0,0.7
174.86,0,0.7
174.87,0,0.7
174.88,0,0.7
174.89,0,0.7
174.9,0,0.7
174.91,0,0.7
174.92,0,0.7
174.93,0,0.7
174.94,0,0.7
174.95,0,0.7
174.96,0,0.7
174.97,0,0.7
174.98,0,0.7
174.99,0,0.7
175.0,0,1.0
175.01,0,1.0
175.02,0,1.0
175.03,0,1.0
175.04,0,1.0
175.05,0,1.0
175.06,0,1.0
175.07,0,1.0
175.08,0,1.0
175.09,0,1.0
175.1,0,1.0
175.11,0,1.0
175.12,0,1.0
175.13,0,1.0
175.14,0,1.0
175.15,0,1.0
175.16,0,1.0
175.17,0,1.0
175.18,0,1.0
175.19,0,1.0
175.2,0,1.0
175.21,0,1.0
175.22,0,1.0
175.23,0,1.0
175.24,0,1.0
175.25,0,1.0
175.26,0,1.0
175.27,0,1.0
175.28,0,1.0
175.29,0,1.0
175.3,0,1.0
175.31,0,1.0
175.32,0,1.0
175.33,0,1.0
175.34,0,1.0
175.35,0,1.0
175.36,0,1.0
175.37,0,1.0
175.38,0,1.0
175.39,0,1.0
175.4,0,1.0
175.41,0,1.0
175.42,0,1.0
175.43,0,1.0
175.44,0,1.0
175.45,0,1.0
175.46,0,1.0
175.47,0,1.0
175.48,0,1.0
175.49,0,1.0
175.5,0,1.0
175.51,0,1.0
175.52,0,1.0
175.53,0,1.0
175.54,0,1.0
175.55,0,1.0
175.56,0,1.0
175.57,0,1.0
175.58,0,1.0
175.59,0,1.0
175.6,0,1.0
175.61,0,1.0
175.62,0,1.0
175.63,0,1.0
175.64,0,1.0
175.65,0,1.0
175.66,0,1.0
175.67,0,1.0
175.68,0,1.0
175.69,0,1.0
175.7,0,1.0
175.71,0,1.0
175.72,0,1.0
175.73,0,1.0
175.74,0,1.0
175.75,0,1.0
175.76,0,1.0
175.77,0,1.0
175.78,0,1.0
175.79,0,1.0
175.8,0,1.0
175.81,0,1.0
175.82,0,1.0
175.83,0,1.0
175.84,0,1.0
175.85,0,1.0
175.86,0,1.0
175.87,0,1.0
175.88,0,1.0
175.89,0,1.0
175.9,0,1.0
175.91,0,1.0
175.92,0,1.0
175.93,0,1.0
175.94,0,1.0
175.95,0,1.0
175.96,0,1.0
175.97,0,1.0
175.98,0,1.0
175.99,0,1.0
176.0,0,1.0
176.01,0,1.0
176.02,0,1.0
176.03,0,1.0
176.04,0,1.0
176.05,0,1.0
176.06,0,1.0
176.07,0,1.0
176.08,0,1.0
176.09,0,1.0
176.1,0,1.0
176.11,0,1.0
176.12,0,1.0
176.13,0,1.0
176.14,0,1.0
176.15,0,1.0
176.16,0,1.0
176.17,0,1.0
176.18,0,1.0
176.19,0,1.0
176.2,0,1.0
176.21,0,1.0
176.22,0,1.0
176.23,0,1.0
176.24,0,1.0
176.25,0,1.0
176.26,0,1.0
176.27,0,1.0
176.28,0,1.0
176.29,0,1.0
176.3,0,1.0
176.31,0,1.0
176.32,0,1.0
176.33,0,1.0
176.34,0,1.0
176.35,0,1.0
176.36,0,1.0
176.37,0,1.0
176.38,0,1.0
176.39,0,1.0
176.4,0,1.0
176.41,0,1.0
176.42,0,1.0
176.43,0,1.0
176.44,0,1.0
176.45,0,1.0
176.46,0,1.0
176.47,0,1.0
176.48,0,1.0
176.49,0,1.0
176.5,0,1.0
176.51,0,1.0
176.52,0,1.0
176.53,0,1.0
176.54,0,1.0
176.55,0,1.0
176.56,0,1.0
176.57,0,1.0
176.58,0,1.0
176.59,0,1.0
176.6,0,1.0
176.61,0,1.0
176.62,0,1.0
176.63,0,1.0
176.64,0,1.0
176.65,0,1.0
176.66,0,1.0
176.67,0,1.0
176.68,0,1.0
176.69,0,1.0
176.7,0,1.0
176.71,0,1.0
176.72,0,1.0
176.73,0,1.0
176.74,0,1.0
176.75,0,1.0
176.76,0,1.0
176.77,0,1.0
176.78,0,1.0
176.79,0,1.0
176.8,0,1.0
176.81,0,1.0
176.82,0,1.0
176.83,0,1.0
176.84,0,1.0
176.85,0,1.0
176.86,0,1.0
176.87,0,1.0
176.88,0,1.0
176.89,0,1.0
176.9,0,1.0
176.91,0,1.0
176.92,0,1.0
176.93,0,1.0
176.94,0,1.0
176.95,0,1.0
176.96,0,1.0
176.97,0,1.0
176.98,0,1.0
176.99,0,1.0
177.0,0,1.0
177.01,0,1.0
177.02,0,1.0
177.03,0,1.0
177.04,0,1.0
177.05,0,1.0
177.06,0,1.0
177.07,0,1.0
177.08,0,1.0
177.09,0,1.0
177.1,0,1.0
177.11,0,1.0
177.12,0,1.0
177.13,0,1.0
177.14,0,1.0
177.15,0,1.0
177.16,0,1.0
177.17,0,1.0
177.18,0,1.0
177.19,0,1.0
177.2,0,1.0
177.21,0,1.0
177.22,0,1.0
177.23,0,1.0
177.24,0,1.0
177.25,0,1.0
177.26,0,1.0
177.27,0,1.0
177.28,0,1.0
177.29,0,1.0
177.3,0,1.0
177.31,0,1.0
177.32,0,1.0
177.33,0,1.0
177.34,0,1.0
177.35,0,1.0
177.36,0,1.0
177.37,0,1.0
177.38,0,1.0
177.39,0,1.0
177.4,0,1.0
177.41,0,1.0
177.42,0,1.0
177.43,0,1.0
177.44,0,1.0
177.45,0,1.0
177.46,0,1.0
177.47,0,1.0
177.48,0,1.0
177.49,0,1.0
177.5,0,1.0
177.51,0,1.0
177.52,0,1.0
177.53,0,1.0
177.54,0,1.0
177.55,0,1.0
177.56,0,1.0
177.57,0,1.0
177.58,0,1.0
177.59,0,1.0
177.6,0,1.0
177.61,0,1.0
177.62,0,1.0
177.63,0,1.0
177.64,0,1.0
177.65,0,1.0
177.66,0,1.0
177.67,0,1.0
177.68,0,1.0
177.69,0,1.0
177.7,0,1.0
177.71,0,1.0
177.72,0,1.0
177.73,0,1.0
177.74,0,1.0
177.75,0,1.0
177.76,0,1.0
177.77,0,1.0
177.78,0,1.0
177.79,0,1.0
177.8,0,1.0
177.81,0,1.0
177.82,0,1.0
177.83,0,1.0
177.84,0,1.0
177.85,0,1.0
177.86,0,1.0
177.87,0,1.0
177.88,0,1.0
177.89,0,1.0
177.9,0,1.0
177.91,0,1.0
177.92,0,1.0
177.93,0,1.0
177.94,0,1.0
177.95,0,1.0
177.96,0,1.0
177.97,0,1.0
177.98,0,1.0
177.99,0,1.0
178.0,0,1.0
178.01,0,1.0
178.02,0,1.0
178.03,0,1.0
178.04,0,1.0
178.05,0,1.0
178.06,0,1.0
178.07,0,1.0
178.08,0,1.0
178.09,0,1.0
178.1,0,1.0
178.11,0,1.0
178.12,0,1.0
178.13,0,1.0
178.14,0,1.0
178.15,0,1.0
178.16,0,1.0
178.17,0,1.0
178.18,0,1.0
178.19,0,1.0
178.2,0,1.0
178.21,0,1.0
178.22,0,1.0
178.23,0,1.0
178.24,0,1.0
178.25,0,1.0
178.26,0,1.0
178.27,0,1.0
178.28,0,1.0
178.29,0,1.0
178.3,0,1.0
178.31,0,1.0
178.32,0,1.0
178.33,0,1.0
178.34,0,1.0
178.35,0,1.0
178.36,0,1.0
178.37,0,1.0
178.38,0,1.0
178.39,0,1.0
178.4,0,1.0
178.41,0,1.0
178.42,0,1.0
178.43,0,1.0
178.44,0,1.0
178.45,0,1.0
178.46,0,1.0
178.47,0,1.0
178.48,0,1.0
178.49,0,1.0
178.5,0,1.0
178.51,0,1.0
178.52,0,1.0
178.53,0,1.0
178.54,0,1.0
178.55,0,1.0
178.56,0,1.0
178.57,0,1.0
178.58,0,1.0
178.59,0,1.0
178.6,0,1.0
178.61,0,1.0
178.62,0,1.0
178.63,0,1.0
178.64,0,1.0
178.65,0,1.0
178.66,0,1.0
178.67,0,1.0
178.68,0,1.0
178.69,0,1.0
178.7,0,1.0
178.71,0,1.0
178.72,0,1.0
178.73,0,1.0
178.74,0,1.0
178.75,0,1.0
178.76,0,1.0
178.77,0,1.0
178.78,0,1.0
178.79,0,1.0
178.8,0,1.0
178.81,0,1.0
178.82,0,1.0
178.83,0,1.0
178.84,0,1.0
178.85,0,1.0
178.86,0,1.0
178.87,0,1.0
178.88,0,1.0
178.89,0,1.0
178.9,0,1.0
178.91,0,1.0
178.92,0,1.0
178.93,0,1.0
178.94,0,1.0
178.95,0,1.0
178.96,0,1.0
178.97,0,1.0
178.98,0,1.0
178.99,0,1.0
179.0,0,1.0
179.01,0,1.0
179.02,0,1.0
179.03,0,1.0
179.04,0,1.0
179.05,0,1.0
179.06,0,1.0
179.07,0,1.0
179.08,0,1.0
179.09,0,1.0
179.1,0,1.0
179.11,0,1.0
179.12,0,1.0
179.13,0,1.0
179.14,0,1.0
179.15,0,1.0
179.16,0,1.0
179.17,0,1.0
179.18,0,1.0
179.19,0,1.0
179.2,0,1.0
179.21,0,1.0
179.22,0,1.0
179.23,0,1.0
179.24,0,1.0
179.25,0,1.0
179.26,0,1.0
179.27,0,1.0
179.28,0,1.0
179.29,0,1.0
179.3,0,1.0
179.31,0,1.0
179.32,0,1.0
179.33,0,1.0
179.34,0,1.0
179.35,0,1.0
179.36,0,1.0
179.37,0,1.0
179.38,0,1.0
179.39,0,1.0
179.4,0,1.0
179.41,0,1.0
179.42,0,1.0
179.43,0,1.0
179.44,0,1.0
179.45,0,1.0
179.46,0,1.0
179.47,0,1.0
179.48,0,1.0
179.49,0,1.0
179.5,0,1.0
179.51,0,1.0
179.52,0,1.0
179.53,0,1.0
179.54,0,1.0
179.55,0,1.0
179.56,0,1.0
179.57,0,1.0
179.58,0,1.0
179.59,0,1.0
179.6,0,1.0
179.61,0,1.0
179.62,0,1.0
179.63,0,1.0
179.64,0,1.0
179.65,0,1.0
179.66,0,1.0
179.67,0,1.0
179.68,0,1.0
179.69,0,1.0
179.7,0,1.0
179.71,0,1.0
179.72,0,1.0
179.73,0,1.0
179.74,0,1.0
179.75,0,1.0
179.76,0,1.0
179.77,0,1.0
179.78,0,1.0
179.79,0,1.0
179.8,0,1.0
179.81,0,1.0
179.82,0,1.0
179.83,0,1.0
179.84,0,1.0
179.85,0,1.0
179.86,0,1.0
179.87,0,1.0
179.88,0,1.0
179.89,0,1.0
179.9,0,1.0
179.91,0,1.0
179.92,0,1.0
179.93,0,1.0
179.94,0,1.0
179.95,0,1.0
179.96,0,1.0
179.97,0,1.0
179.98,0,1.0
179.99,0,1.0
180.0,0,0.7
180.01,0,0.7
180.02,0,0.7
180.03,0,0.7
180.04,0,0.7
180.05,0,0.7
180.06,0,0.7
180.07,0,0.7
180.08,0,0.7
180.09,0,0.7
180.1,0,0.7
180.11,0,0.7
180.12,0,0.7
180.13,0,0.7
180.14,0,0.7
180.15,0,0.7
180.16,0,0.7
180.17,0,0.7
180.18,0,0.7
180.19,0,0.7
180.2,0,0.7
180.21,0,0.7
180.22,0,0.7
180.23,0,0.7
180.24,0,0.7
180.25,0,0.7
180.26,0,0.7
180.27,0,0.7
180.28,0,0.7
180.29,0,0.7
180.3,0,0.7
180.31,0,0.7
180.32,0,0.7
180.33,0,0.7
180.34,0,0.7
180.35,0,0.7
180.36,0,0.7
180.37,0,0.7
180.38,0,0.7
180.39,0,0.7
180.4,0,0.7
180.41,0,0.7
180.42,0,0.7
180.43,0,0.7
180.44,0,0.7
180.45,0,0.7
180.46,0,0.7
180.47,0,0.7
180.48,0,0.7
180.49,0,0.7
180.5,0,0.7
180.51,0,0.7
180.52,0,0.7
180.53,0,0.7
180.54,0,0.7
180.55,0,0.7
180.56,0,0.7
180.57,0,0.7
180.58,0,0.7
180.59,0,0.7
180.6,0,0.7
180.61,0,0.7
180.62,0,0.7
180.63,0,0.7
180.64,0,0.7
180.65,0,0.7
180.66,0,0.7
180.67,0,0.7
180.68,0,0.7
180.69,0,0.7
180.7,0,0.7
180.71,0,0.7
180.72,0,0.7
180.73,0,0.7
180.74,0,0.7
180.75,0,0.7
180.76,0,0.7
180.77,0,0.7
180.78,0,0.7
180.79,0,0.7
180.8,0,0.7
180.81,0,0.7
180.82,0,0.7
180.83,0,0.7
180.84,0,0.7
180.85,0,0.7
180.86,0,0.7
180.87,0,0.7
180.88,0,0.7
180.89,0,0.7
180.9,0,0.7
180.91,0,0.7
180.92,0,0.7
180.93,0,0.7
180.94,0,0.7
180.95,0,0.7
180.96,0,0.7
180.97,0,0.7
180.98,0,0.7
180.99,0,0.7
181.0,0,0.7
181.01,0,0.7
181.02,0,0.7
181.03,0,0.7
181.04,0,0.7
181.05,0,0.7
181.06,0,0.7
181.07,0,0.7
181.08,0,0.7
181.09,0,0.7
181.1,0,0.7
181.11,0,0.7
181.12,0,0.7
181.13,0,0.7
181.14,0,0.7
181.15,0,0.7
181.16,0,0.7
181.17,0,0.7
181.18,0,0.7
181.19,0,0.7
181.2,0,0.7
181.21,0,0.7
181.22,0,0.7
181.23,0,0.7
181.24,0,0.7
181.25,0,0.7
181.26,0,0.7
181.27,0,0.7
181.28,0,0.7
181.29,0,0.7
181.3,0,0.7
181.31,0,0.7
181.32,0,0.7
181.33,0,0.7
181.34,0,0.7
181.35,0,0.7
181.36,0,0.7
181.37,0,0.7
181.38,0,0.7
181.39,0,0.7
181.4,0,0.7
181.41,0,0.7
181.42,0,0.7
181.43,0,0.7
181.44,0,0.7
181.45,0,0.7
181.46,0,0.7
181.47,0,0.7
181.48,0,0.7
181.49,0,0.7
181.5,0,0.7
181.51,0,0.7
181.52,0,0.7
181.53,0,0.7
181.54,0,0.7
181.55,0,0.7
181.56,0,0.7
181.57,0,0.7
181.58,0,0.7
181.59,0,0.7
181.6,0,0.7
181.61,0,0.7
181.62,0,0.7
181.63,0,0.7
181.64,0,0.7
181.65,0,0.7
181.66,0,0.7
181.67,0,0.7
181.68,0,0.7
181.69,0,0.7
181.7,0,0.7
181.71,0,0.7
181.72,0,0.7
181.73,0,0.7
181.74,0,0.7
181.75,0,0.7
181.76,0,0.7
181.77,0,0.7
181.78,0,0.7
181.79,0,0.7
181.8,0,0.7
181.81,0,0.7
181.82,0,0.7
181.83,0,0.7
181.84,0,0.7
181.85,0,0.7
181.86,0,0.7
181.87,0,0.7
181.88,0,0.7
